RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Aberdeen, SD",SD,msa,2025-07-31,2025,7,781.47,225610.0,24.06,,
"Aberdeen, SD",SD,msa,2025-08-31,2025,8,806.31,227086.0,23.47,,
"Aberdeen, SD",SD,msa,2025-09-30,2025,9,804.05,228523.0,23.68,,
"Aberdeen, SD",SD,msa,2025-10-31,2025,10,781.21,230027.0,24.54,,
"Aberdeen, SD",SD,msa,2025-11-30,2025,11,821.44,231293.0,23.46,,
"Aberdeen, SD",SD,msa,2025-12-31,2025,12,856.08,232916.0,22.67,,
"Aberdeen, SD",SD,msa,2026-01-31,2026,1,912.2,234336.0,21.41,,
"Aberdeen, SD",SD,msa,2026-02-28,2026,2,909.51,236183.0,21.64,,
"Aberdeen, SD",SD,msa,2026-03-31,2026,3,920.59,237612.0,21.51,,
"Aberdeen, SD",SD,msa,2026-04-30,2026,4,925.75,238720.0,21.49,,
"Aberdeen, WA",WA,msa,2024-01-31,2024,1,1139.39,326546.0,23.88,,
"Aberdeen, WA",WA,msa,2024-02-29,2024,2,1137.85,326467.0,23.91,,
"Aberdeen, WA",WA,msa,2024-03-31,2024,3,1139.89,328084.0,23.98,,
"Aberdeen, WA",WA,msa,2024-04-30,2024,4,1123.22,330685.0,24.53,,
"Aberdeen, WA",WA,msa,2024-05-31,2024,5,1132.64,332958.0,24.5,,
"Aberdeen, WA",WA,msa,2024-06-30,2024,6,1113.81,334008.0,24.99,,
"Aberdeen, WA",WA,msa,2024-07-31,2024,7,1121.54,333438.0,24.78,,
"Aberdeen, WA",WA,msa,2024-08-31,2024,8,1136.02,332370.0,24.38,,
"Aberdeen, WA",WA,msa,2024-09-30,2024,9,1155.18,331854.0,23.94,,
"Aberdeen, WA",WA,msa,2024-10-31,2024,10,1157.19,332320.0,23.93,,
"Aberdeen, WA",WA,msa,2024-11-30,2024,11,1159.15,332127.0,23.88,,
"Aberdeen, WA",WA,msa,2024-12-31,2024,12,1167.41,331116.0,23.64,,
"Aberdeen, WA",WA,msa,2025-01-31,2025,1,1190.26,329718.0,23.08,1139.3865502680892,4.46
"Aberdeen, WA",WA,msa,2025-02-28,2025,2,1192.85,328905.0,22.98,1137.8500926512077,4.83
"Aberdeen, WA",WA,msa,2025-03-31,2025,3,1200.21,328192.0,22.79,1139.8940864873914,5.29
"Aberdeen, WA",WA,msa,2025-04-30,2025,4,1182.71,327830.0,23.1,1123.2154432398513,5.3
"Aberdeen, WA",WA,msa,2025-05-31,2025,5,1193.88,327098.0,22.83,1132.6401017056326,5.41
"Aberdeen, WA",WA,msa,2025-06-30,2025,6,1209.46,326152.0,22.47,1113.8126075108944,8.59
"Aberdeen, WA",WA,msa,2025-07-31,2025,7,1210.76,325093.0,22.38,1121.5418111533131,7.95
"Aberdeen, WA",WA,msa,2025-08-31,2025,8,1199.57,324457.0,22.54,1136.0170481425664,5.59
"Aberdeen, WA",WA,msa,2025-09-30,2025,9,1187.47,324390.0,22.76,1155.180326294849,2.8
"Aberdeen, WA",WA,msa,2025-10-31,2025,10,1202.38,324294.0,22.48,1157.1912795191367,3.91
"Aberdeen, WA",WA,msa,2025-11-30,2025,11,1224.98,323905.0,22.03,1159.1524855286343,5.68
"Aberdeen, WA",WA,msa,2025-12-31,2025,12,1224.44,323593.0,22.02,1167.4085683859291,4.89
"Aberdeen, WA",WA,msa,2026-01-31,2026,1,1222.74,323496.0,22.05,1190.257946736443,2.73
"Aberdeen, WA",WA,msa,2026-02-28,2026,2,1239.52,324525.0,21.82,1192.8502734594076,3.91
"Aberdeen, WA",WA,msa,2026-03-31,2026,3,1257.28,325161.0,21.55,1200.2066457200824,4.76
"Aberdeen, WA",WA,msa,2026-04-30,2026,4,1302.64,325185.0,20.8,1182.713986054056,10.14
"Abilene, TX",TX,msa,2018-01-31,2018,1,563.45,138364.0,20.46,,
"Abilene, TX",TX,msa,2018-02-28,2018,2,573.99,138900.0,20.17,,
"Abilene, TX",TX,msa,2018-03-31,2018,3,565.79,139733.0,20.58,,
"Abilene, TX",TX,msa,2018-04-30,2018,4,550.41,140534.0,21.28,,
"Abilene, TX",TX,msa,2018-05-31,2018,5,553.5,141537.0,21.31,,
"Abilene, TX",TX,msa,2018-06-30,2018,6,561.49,142383.0,21.13,,
"Abilene, TX",TX,msa,2018-07-31,2018,7,572.88,143303.0,20.85,,
"Abilene, TX",TX,msa,2018-08-31,2018,8,578.58,144188.0,20.77,,
"Abilene, TX",TX,msa,2018-09-30,2018,9,578.34,144992.0,20.89,,
"Abilene, TX",TX,msa,2018-10-31,2018,10,580.2,145593.0,20.91,,
"Abilene, TX",TX,msa,2018-11-30,2018,11,586.01,146146.0,20.78,,
"Abilene, TX",TX,msa,2018-12-31,2018,12,587.99,146567.0,20.77,,
"Abilene, TX",TX,msa,2019-01-31,2019,1,586.24,146646.0,20.85,563.4522870182029,4.04
"Abilene, TX",TX,msa,2019-02-28,2019,2,582.36,146429.0,20.95,573.9923396022084,1.46
"Abilene, TX",TX,msa,2019-03-31,2019,3,589.6,146342.0,20.68,565.7893190714444,4.21
"Abilene, TX",TX,msa,2019-04-30,2019,4,603.43,146550.0,20.24,550.4149333545628,9.63
"Abilene, TX",TX,msa,2019-05-31,2019,5,604.18,147022.0,20.28,553.4950782625693,9.16
"Abilene, TX",TX,msa,2019-06-30,2019,6,604.03,147446.0,20.34,561.4902854671866,7.58
"Abilene, TX",TX,msa,2019-07-31,2019,7,601.69,147799.0,20.47,572.8832676508064,5.03
"Abilene, TX",TX,msa,2019-08-31,2019,8,603.05,147919.0,20.44,578.578631290281,4.23
"Abilene, TX",TX,msa,2019-09-30,2019,9,609.82,147814.0,20.2,578.3381261090508,5.44
"Abilene, TX",TX,msa,2019-10-31,2019,10,614.73,147911.0,20.05,580.2030417555144,5.95
"Abilene, TX",TX,msa,2019-11-30,2019,11,619.57,148301.0,19.95,586.0090782441815,5.73
"Abilene, TX",TX,msa,2019-12-31,2019,12,618.53,149079.0,20.08,587.9859121713545,5.19
"Abilene, TX",TX,msa,2020-01-31,2020,1,619.38,149907.0,20.17,586.2417084323704,5.65
"Abilene, TX",TX,msa,2020-02-29,2020,2,623.78,150821.0,20.15,582.3624016255407,7.11
"Abilene, TX",TX,msa,2020-03-31,2020,3,628.67,151535.0,20.09,589.6028742614698,6.63
"Abilene, TX",TX,msa,2020-04-30,2020,4,634.7,151970.0,19.95,603.4285796686692,5.18
"Abilene, TX",TX,msa,2020-05-31,2020,5,640.83,152076.0,19.78,604.1820194459777,6.07
"Abilene, TX",TX,msa,2020-06-30,2020,6,648.02,152238.0,19.58,604.026159273458,7.28
"Abilene, TX",TX,msa,2020-07-31,2020,7,655.51,152992.0,19.45,601.6909479521759,8.94
"Abilene, TX",TX,msa,2020-08-31,2020,8,650.86,154391.0,19.77,603.04522827953,7.93
"Abilene, TX",TX,msa,2020-09-30,2020,9,666.69,156525.0,19.56,609.8219502975603,9.33
"Abilene, TX",TX,msa,2020-10-31,2020,10,670.32,158629.0,19.72,614.7252525767491,9.04
"Abilene, TX",TX,msa,2020-11-30,2020,11,680.63,160527.0,19.65,619.5677317360474,9.86
"Abilene, TX",TX,msa,2020-12-31,2020,12,681.16,161941.0,19.81,618.5321285763174,10.13
"Abilene, TX",TX,msa,2021-01-31,2021,1,692.21,163324.0,19.66,619.3783088612398,11.76
"Abilene, TX",TX,msa,2021-02-28,2021,2,691.87,164841.0,19.85,623.7781751352438,10.92
"Abilene, TX",TX,msa,2021-03-31,2021,3,690.54,166298.0,20.07,628.6708925695667,9.84
"Abilene, TX",TX,msa,2021-04-30,2021,4,685.06,167848.0,20.42,634.7006145453068,7.93
"Abilene, TX",TX,msa,2021-05-31,2021,5,690.57,169683.0,20.48,640.8296318126821,7.76
